"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Avg. Vehicles per Household","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"Census Tract","36107020200","NY","36107020200","=""36107020200""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36107020300","NY","36107020300","=""36107020300""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36107020401","NY","36107020401","=""36107020401""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36107020402","NY","36107020402","=""36107020402""","2.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36107020500","NY","36107020500","=""36107020500""","1.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36107020600","NY","36107020600","=""36107020600""","2.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36107020701","NY","36107020701","=""36107020701""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36107020702","NY","36107020702","=""36107020702""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36107020703","NY","36107020703","=""36107020703""","1.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36109000100","NY","36109000100","=""36109000100""","0.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36109000201","NY","36109000201","=""36109000201""","0.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36109000202","NY","36109000202","=""36109000202""","1.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36109000300","NY","36109000300","=""36109000300""","1.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36109000400","NY","36109000400","=""36109000400""","1.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36109000500","NY","36109000500","=""36109000500""","1.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36109000600","NY","36109000600","=""36109000600""","1.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36109000700","NY","36109000700","=""36109000700""","1.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36109000800","NY","36109000800","=""36109000800""","1.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36109000900","NY","36109000900","=""36109000900""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36109001000","NY","36109001000","=""36109001000""","1.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36109001100","NY","36109001100","=""36109001100""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36109001200","NY","36109001200","=""36109001200""","1.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36109001301","NY","36109001301","=""36109001301""","1.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36109001302","NY","36109001302","=""36109001302""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36109001400","NY","36109001400","=""36109001400""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36109001500","NY","36109001500","=""36109001500""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36109001600","NY","36109001600","=""36109001600""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36109001700","NY","36109001700","=""36109001700""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36109001800","NY","36109001800","=""36109001800""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36109001901","NY","36109001901","=""36109001901""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36109001902","NY","36109001902","=""36109001902""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36109002000","NY","36109002000","=""36109002000""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36109002100","NY","36109002100","=""36109002100""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36109002200","NY","36109002200","=""36109002200""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36109002300","NY","36109002300","=""36109002300""","2.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36111950100","NY","36111950100","=""36111950100""","2.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36111950200","NY","36111950200","=""36111950200""","1.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36111950300","NY","36111950300","=""36111950300""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36111950400","NY","36111950400","=""36111950400""","2.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36111950500","NY","36111950500","=""36111950500""","1.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36111950600","NY","36111950600","=""36111950600""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36111950900","NY","36111950900","=""36111950900""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36111951000","NY","36111951000","=""36111951000""","2.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36111951100","NY","36111951100","=""36111951100""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36111951200","NY","36111951200","=""36111951200""","2.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36111951300","NY","36111951300","=""36111951300""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36111951400","NY","36111951400","=""36111951400""","1.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36111951500","NY","36111951500","=""36111951500""","2.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36111951600","NY","36111951600","=""36111951600""","2.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36111951700","NY","36111951700","=""36111951700""","1.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36111951800","NY","36111951800","=""36111951800""","1.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36111951900","NY","36111951900","=""36111951900""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36111952000","NY","36111952000","=""36111952000""","1.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36111952100","NY","36111952100","=""36111952100""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36111952200","NY","36111952200","=""36111952200""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36111952300","NY","36111952300","=""36111952300""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36111952400","NY","36111952400","=""36111952400""","1.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36111952500","NY","36111952500","=""36111952500""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36111952600","NY","36111952600","=""36111952600""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36111952700","NY","36111952700","=""36111952700""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36111952800","NY","36111952800","=""36111952800""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36111952901","NY","36111952901","=""36111952901""","2.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36111952902","NY","36111952902","=""36111952902""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36111953000","NY","36111953000","=""36111953000""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36111953300","NY","36111953300","=""36111953300""","2.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36111953400","NY","36111953400","=""36111953400""","1.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36111953500","NY","36111953500","=""36111953500""","1.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36111953600","NY","36111953600","=""36111953600""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36111953700","NY","36111953700","=""36111953700""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36111953800","NY","36111953800","=""36111953800""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36111953900","NY","36111953900","=""36111953900""","2.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36111954000","NY","36111954000","=""36111954000""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36111954100","NY","36111954100","=""36111954100""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36111954200","NY","36111954200","=""36111954200""","2.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36111954401","NY","36111954401","=""36111954401""","2.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36111954402","NY","36111954402","=""36111954402""","2.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36111954500","NY","36111954500","=""36111954500""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36111954600","NY","36111954600","=""36111954600""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36111954700","NY","36111954700","=""36111954700""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36111954800","NY","36111954800","=""36111954800""","1.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36111954900","NY","36111954900","=""36111954900""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36111955001","NY","36111955001","=""36111955001""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36111955002","NY","36111955002","=""36111955002""","2.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36111955300","NY","36111955300","=""36111955300""","1.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36111955400","NY","36111955400","=""36111955400""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36113070100","NY","36113070100","=""36113070100""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36113070200","NY","36113070200","=""36113070200""","1.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36113070300","NY","36113070300","=""36113070300""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36113070400","NY","36113070400","=""36113070400""","1.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36113070500","NY","36113070500","=""36113070500""","1.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36113070602","NY","36113070602","=""36113070602""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36113070603","NY","36113070603","=""36113070603""","1.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36113070604","NY","36113070604","=""36113070604""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36113070701","NY","36113070701","=""36113070701""","1.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36113070702","NY","36113070702","=""36113070702""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36113070801","NY","36113070801","=""36113070801""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36113070802","NY","36113070802","=""36113070802""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36113070900","NY","36113070900","=""36113070900""","2.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36113071000","NY","36113071000","=""36113071000""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36113072001","NY","36113072001","=""36113072001""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36113072002","NY","36113072002","=""36113072002""","2.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36113073000","NY","36113073000","=""36113073000""","1.7","2017-2021","2020","Census","New York (State)"
